report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_000001,2024-04-18 11:44:11,opatel@confluent.com,Head of Recruiting,Confluent,Standard,cand_100010,EMEA,United Kingdom,outdated_title,Vendor_D,1,192,Senior Data Scientist,Lead Data Scientist,Entry,False,False
rpt_000002,2024-04-25 18:51:33,carlos.anderson@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_100021,NAMER,United States,wrong_phone,Vendor_A,1,85,Principal Engineer,Principal Engineer,Mid,False,True
rpt_000003,2024-04-22 19:49:56,michael.anderson@block.com,Recruiter,Block,Standard,cand_100026,NAMER,United States,outdated_title,Vendor_C,3,101,DevOps Engineer,Senior DevOps Engineer,Director,False,False
rpt_000004,2024-04-08 09:17:44,raj.wang@okta.com,Head of Recruiting,Okta,Standard,cand_100036,EMEA,Germany,stale_employment,Vendor_C,3,100,Principal Engineer,Frontend Engineer,Senior,False,False
rpt_000005,2024-04-23 15:30:48,robert.park@okta.com,Recruiting Manager,Okta,Standard,cand_100049,NAMER,United States,invalid_email,Vendor_B,2,126,Engineering Manager,Engineering Manager,Staff,True,False
rpt_000006,2024-04-23 17:44:42,ming.patel@confluent.com,Head of Recruiting,Confluent,Standard,cand_100056,NAMER,Canada,stale_employment,Vendor_C,3,88,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_000007,2024-04-25 10:49:21,jessica.zhang@notion.com,Head of Recruiting,Notion,Standard,cand_100061,NAMER,United States,stale_employment,Vendor_C,3,84,Senior Data Scientist,Lead Data Scientist,Staff,False,False
rpt_000008,2024-04-05 13:36:00,ali@tesla.com,Recruiter,Tesla,Enterprise,cand_100062,NAMER,Canada,invalid_email,Vendor_B,2,135,Principal Engineer,Principal Engineer,Staff,True,False
rpt_000009,2024-04-18 18:01:17,carlos.brown@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_100074,NAMER,United States,invalid_email,Vendor_B,2,140,Solutions Architect,Solutions Architect,Mid,True,False
rpt_000010,2024-04-17 15:21:50,oliver.park@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_100080,NAMER,United States,stale_employment,Vendor_B,2,131,Senior Backend Engineer,Lead Backend Engineer,Principal,False,False
